"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"914","Long",2019-08-09,221,17.6,71.05,0.802571066246747,25.4657916666667,25.8145416666667,242286.315629489,554719.579801662,-1318.43782913603,0,5.33287284629186,0,0,1292.0821136486,0,13.0153846153846,0.046153846153846,0.419,40.7821287128713,0,0,177,3134.00892543312,NA,13.0095078805256,0.161239083842777,31353.2601823616
"915","Long",2019-08-10,222,19.25,74,0.796565472236087,25.2435416666667,25.631875,242184.908772009,553840.621248905,-878.958552757278,1.52,6.29831132347919,0,368.121061333453,1525.35595329452,0,13.0615384615385,0.046153846153846,0.47,40.7821287128713,0,0,177,2760.92199656996,NA,13.1192876433451,0.161239083842777,31105.6210633152
"916","Long",2019-08-11,223,20.05,88.45,0.790480222342005,25.19475,25.305,242432.792201405,555989.186600088,2148.56535118294,8.9,3.45533898282746,0,2157.65185059251,837.687477609225,0,13.1076923076923,0.046153846153846,0.521,40.7821287128713,0,0,177,983.529994605729,NA,13.0835221813941,0.161239083842777,30899.5883524177
"917","Long",2019-08-12,224,21.3,81.7,0.78431592508442,24.8964166666667,25.2264166666667,242438.42591571,556038.017630798,48.8310307103675,0,4.23316605949238,0,0,1026.28211610314,0,13.1538461538462,0.046153846153846,0.572,40.7821287128713,0,0,177,3141.45772672767,NA,13.2090208766075,0.161239083842777,30659.3406366288
"918","Long",2019-08-13,225,20.1,85.3,0.778073196887921,25.0211666666667,25.1819166666667,242455.327058624,556184.510722929,146.49309213087,0.5,2.54193226191281,0,121.227663529312,616.305017922938,0,13.2,0.046153846153846,0.623,40.7821287128713,0,0,177,3021.05770778667,13.2,13.3159953274361,0.161239083842777,30417.4293064711
"919","Long",2019-08-14,226,18.3,81.3,0.771752662020126,24.472,24.6957083333333,242686.309345106,558186.582981981,2002.07225905207,9.4,5.65063455549723,0,2281.251307844,1371.33164573155,0,13.2,0,0.590857142857143,40.7821287128713,0,0,177,872.345206178492,NA,13.2855257234753,0.161239083842777,30199.081571634
"920","Long",2019-08-15,227,17.4,73,0.765354952529254,24.05225,24.4694166666667,242629.972202062,557698.272674892,-488.31030708889,0,6.00821912959579,0,0,1457.77404039772,0,13.2,0,0.558714285714286,40.7821287128713,0,0,177,3150.8376987282,NA,13.4219128129355,0.161239083842777,29941.7835915532
"921","Long",2019-08-16,228,19.45,79,0.758880708180922,23.954625,24.0762083333333,242689.126202258,558210.998497329,512.725822437089,6.86,5.01229752919273,0,1664.84740574749,1216.43010762552,0,13.2,0,0.526571428571429,40.7821287128713,0,0,177,1488.88704903968,NA,13.4324797388896,0.161239083842777,29695.7400220232
"922","Long",2019-08-17,229,20.25,76.15,0.752330576394171,23.5889583333333,23.8947916666667,242691.943059411,558235.414012691,24.4155153621687,0,5.50117025995201,0,0,1335.0896994884,0,13.2,0,0.494428571428571,40.7821287128713,0,0,177,3153.87239555193,NA,13.5663857894437,0.161239083842777,29439.7686951912
"923","Long",2019-08-18,230,20.4,79.8,0.74570521217672,23.742,23.8574583333333,242621.521630605,557625.026128834,-610.387883857707,1.02,4.00022058969866,0,247.473952063217,970.539606330765,0,13.2,0,0.462285714285714,40.7821287128713,0,0,177,2902.94992437087,NA,13.6735504356807,0.161239083842777,29172.0414928888
"924","Long",2019-08-19,231,18.3,71.25,0.739005278059471,23.3381666666667,23.7724166666667,242542.649630342,556941.391698904,-683.634429930127,0,5.63755740665606,0,0,1367.34811085352,0,13.2,0,0.430142857142857,40.7821287128713,0,0,177,3146.56153502205,NA,13.8083846797821,0.161239083842777,28900.5414745292
"925","Long",2019-08-20,232,19.55,81.1,0.732231444030251,23.4533333333333,23.885625,242455.327058624,556184.510722929,-756.880975974607,0,3.31999775858118,0,0,804.951142390699,0,13.2,0,0.398,40.7821287128713,0,0,177,3142.28537131598,NA,13.9292959060865,0.161239083842777,28625.325064338
"926","Long",2019-08-21,233,19,72.15,0.72538438746682,23.806375,24.1025833333333,242424.341629949,555915.940054029,-268.570668899687,0,3.90171062034553,0,0,945.869628367845,0,13.2,0,0.398071428571429,40.7821287128713,0,0,177,3140.76802290412,NA,14.053702825241,0.161239083842777,28354.0271350103
"927","Long",2019-08-22,234,15.3,77.35,0.718464793069126,23.4873333333333,23.5475833333333,242339.835915381,555183.474593389,-732.465460640378,0,4.86650353804711,0,0,1179.34766889196,0,13.2,0,0.398142857142857,40.7821287128713,0,0,177,3136.62979996265,NA,14.1839977989796,0.161239083842777,28073.7625692617
"928","Long",2019-08-23,235,17.15,73.45,0.711473352790844,22.885125,23.2272916666667,242204.626772074,554011.529856384,-1171.94473700516,0,6.22769589500304,0,0,1508.37675989919,0,13.2,0,0.398214285714286,40.7821287128713,0,0,177,3130.0086432564,NA,14.322735216017,0.161239083842777,27785.0636361459
"929","Long",2019-08-24,236,16,74.75,0.704410765770176,22.6028333333333,22.8634583333333,242108.853628898,553181.402334337,-830.127522047027,0,5.93838382343692,0,0,1437.73529990071,0,13.2,0,0.398285714285714,40.7821287128713,0,0,177,3125.31865725614,NA,14.4597390381838,0.161239083842777,27498.3716952227
"930","Long",2019-08-25,237,16.9,75,0.697277738259938,22.4273333333333,22.4452916666667,242024.347914332,552448.93687371,-732.465460626408,0,5.21740228423117,0,0,1262.73838564779,0,13.2,0,0.398357142857143,40.7821287128713,0,0,177,3121.18043431475,NA,14.5922497090306,0.161239083842777,27210.4159332697
"931","Long",2019-08-26,238,17.55,89.7,0.690074983556936,22.0704166666667,22.0285833333333,242029.981628636,552497.76790442,48.8310307102511,2.02,3.07605897082009,0,488.900562889846,744.498496196189,0,13.2,0,0.398428571428571,40.7821287128713,0,0,177,2632.55575295434,NA,14.6754009832888,0.161239083842777,26929.964035449
"932","Long",2019-08-27,239,18.75,70.7,0.68280322193064,21.6402916666667,21.8195416666667,242083.501914528,552961.662696147,463.894791726838,2.79,5.52998675029851,0,675.412970341534,1338.71855805321,0,13.2,0,0.3985,40.7821287128713,0,0,177,2448.66422003218,13.2,14.760900508408,0.161239083842777,26652.0780666921
"933","Long",2019-08-28,240,16.7,66.15,0.675463180551151,21.2235416666667,21.2036666666667,241996.203005881,552207.012758335,-754.649937812239,0,6.48026908866575,0,0,1568.20051391349,0,13.1785714285714,-0.0214285714285722,0.398571428571429,40.7821287128713,0,0,177,3119.81363140302,NA,14.9021036593446,0.161239083842777,26356.0640505151
"934","Long",2019-08-29,241,17.85,66.5,0.668055593416491,20.61275,20.7905833333333,241906.209195906,551439.445732602,-767.56702573353,0,6.52378522055995,0,0,1578.14415231393,0,13.1571428571429,-0.0214285714285705,0.398642857142857,40.7821287128713,0,0,177,3115.47709453447,NA,15.0437129726791,0.161239083842777,26057.3317516552
"935","Long",2019-08-30,242,14.5,66.75,0.660581201279201,20.5085416666667,20.7021666666667,241751.532335014,550120.189907146,-1319.25582545542,0,5.20769934627801,0,0,1258.96929690276,0,13.1357142857143,-0.0214285714285705,0.398714285714286,40.7821287128713,0,0,177,3108.02367179179,NA,15.1767490969377,0.161239083842777,25749.3201973088
"936","Long",2019-08-31,243,13.7,74.75,0.653040751572265,20.341,20.4657083333333,241661.53852504,549352.622881426,-767.567025720025,0,3.55977171896811,0,0,860.25991040376,0,13.1142857142857,-0.0214285714285722,0.398785714285714,40.7821287128713,0,0,177,3103.68713492331,NA,15.2988584931153,0.161239083842777,25445.9190485246
"937","Long",2019-09-01,244,16.35,73.1,0.645434998334371,19.9857083333333,20.316,241582.793941314,548681.001733924,-671.621147501632,0,4.60017702588716,0,0,1111.32361853846,0,13.0928571428571,-0.0214285714285722,0.398857142857143,40.7821287128713,0,0,177,3099.89266516342,NA,15.4279973209347,0.161239083842777,25141.3638079521
"938","Long",2019-09-02,245,19.8,76.2,0.637764702134504,20.2684166666667,20.9395416666667,241574.357021628,548609.042325254,-71.9594086705474,0,1.21001977048489,0,0,292.309748038345,0,13.0714285714286,-0.0214285714285705,0.398928571428571,40.7821287128713,0,0,177,3099.48611483194,NA,15.5341800656423,0.161239083842777,24841.7183270676
"939","Long",2019-09-03,246,21.7,70.4,0.630030629995892,20.8610416666667,21.201875,241906.209195906,551439.445732602,2830.40340734762,9.65,3.02290492293376,0,2334.39491874049,731.259470666548,0,13.05,-0.0214285714285705,0.399,40.7821287128713,0,0,177,781.08217579398,NA,15.4819070068032,0.161239083842777,24574.1781092646
"940","Long",2019-09-04,247,12.55,80.35,0.622233555319305,20.6205833333333,20.6405,241849.963064674,550959.716341537,-479.729391064844,0.25,4.49848399823936,0,60.4624907661684,1087.95818882121,0,13.0285714285714,-0.0214285714285722,0.374857142857143,40.7821287128713,0,0,177,3052.30426822556,NA,15.6069430450289,0.161239083842777,24264.4121908918
"941","Long",2019-09-05,248,13.9,79.15,0.614374257805712,19.8509583333333,20.2395833333333,241771.218480946,550288.095194021,-671.621147515252,0,5.06082870961784,0,0,1223.56272364766,0,13.0071428571429,-0.0214285714285722,0.350714285714286,40.7821287128713,0,0,177,3108.97228923176,NA,15.7403547904053,0.161239083842777,23950.1331179208
"942","Long",2019-09-06,249,16.55,75.9,0.606453523378315,19.9261666666667,20.2246666666667,241740.283108767,550024.244028928,-263.851165093714,0,3.31488841613386,0,0,801.342064190171,0,12.9857142857143,-0.0214285714285705,0.326571428571429,40.7821287128713,0,0,177,3107.48160468321,NA,15.8617893027094,0.161239083842777,23638.3343824438
"943","Long",2019-09-07,250,15.55,73.35,0.598472144103957,19.8657916666667,20.1037916666667,241661.53852504,549352.622881426,-671.621147501632,0,3.8265597388603,0,0,924.732313750957,0,12.9642857142857,-0.0214285714285705,0.302428571428571,40.7821287128713,0,0,177,3103.68713492331,NA,15.986833227838,0.161239083842777,23319.6377025501
"944","Long",2019-09-08,251,13.9,81.85,0.590430918113913,19.5652916666667,19.57325,241582.793941314,548681.001733924,-671.621147501632,2.54,3.85210082913841,0,613.620296610937,930.60128084691,0,12.9428571428571,-0.0214285714285722,0.278285714285714,40.7821287128713,0,0,177,2486.27236855248,NA,16.0668201952693,0.161239083842777,22998.812512604
"945","Long",2019-09-09,252,14.5,90.55,0.582330649524082,18.9666666666667,18.939,241653.101605356,549280.663472769,599.661738844588,15.23,3.6253636029926,0,3680.37673744957,876.080359110329,0,12.9214285714286,-0.0214285714285722,0.254142857142857,40.7821287128713,0,0,177,-577.096152857654,NA,15.9192202765684,0.161239083842777,22689.8875847387
"946","Long",2019-09-10,253,22.3,81.9,0.574172148354573,18.711125,18.997625,242691.943059411,558235.414012691,8954.75053992227,14.73,2.95337885030203,0,3574.85232126513,716.76125177037,0,12.9,-0.0214285714285705,0.23,40.7821287128713,0,0,177,-420.979925713197,12.9,15.7801905340557,0.161239083842777,22468.1752532192
"947","Long",2019-09-11,254,17,95.6,0.565956230448703,18.8597083333333,19.7764583333333,243131.372775159,562044.234407968,3808.82039527711,15.49,-1.88489213704177,0,3766.10496428722,-458.276412812069,0,12.9,0,0.207285714285714,40.7821287128713,0,0,177,-590.713809439937,NA,15.5972215760781,0.161239083842777,22186.7745004354
"948","Long",2019-09-12,255,14.35,97.4,0.557683717391417,18.8655833333333,18.840875,243463.761919122,564925.265219778,2881.03081180947,20.83,4.70217320852493,0,5071.35016077532,1144.80877854279,0,12.9,0,0.184571428571429,40.7821287128713,0,0,177,-1879.68199569183,NA,15.3679185234385,0.161239083842777,21892.3616975755
"949","Long",2019-09-13,256,17.15,81.55,0.549355436427127,18.5694583333333,18.5763333333333,244165.159350028,571004.728543007,6079.46332322899,2.79,3.61429899046399,0,681.220794586578,882.485888945285,0,12.9,0,0.161857142857143,40.7821287128713,0,0,177,2544.79462091064,NA,15.4489155332142,0.161239083842777,21627.5558281863
"950","Long",2019-09-14,257,15.75,77,0.540972220376989,18.0998333333333,18.432625,244142.624492809,570809.404420166,-195.324122841121,0,3.87348210100447,0,0,945.682086065154,0,12.9,0,0.139142857142857,40.7821287128713,0,0,177,3224.91188937947,NA,15.5803282093442,0.161239083842777,21295.5516530904
"951","Long",2019-09-15,258,19.7,90.1,0.532534907555621,18.1215416666667,18.8775,244151.075064266,570882.650966224,73.2465460584499,0,-0.172413616437544,0,0,-42.0949698089442,0,12.9,0,0.116428571428571,40.7821287128713,0,0,177,3225.32571167358,NA,15.6848400945145,0.161239083842777,20964.1396354483
"952","Long",2019-09-16,259,21.85,75.75,0.524044341687276,18.43475,19.2650833333333,244156.70877857,570931.481996935,48.8310307102511,0.25,2.36511033220539,0,61.0391771946425,577.457554609458,0,12.9,0,0.0937142857142857,40.7821287128713,0,0,177,3164.56241600838,NA,15.8020121689011,0.161239083842777,20630.3701416498
"953","Long",2019-09-17,260,21.6,72.65,0.515501371821464,18.8071666666667,20.226,244136.990778505,570760.573389455,-170.908607479068,0,0.416384534969057,0,0,101.654867374053,0,12.9,0,0.071,40.7821287128713,0,0,177,3224.63600785003,NA,15.9104038880856,0.161239083842777,20292.4149468335
"954","Long",2019-09-18,261,20.45,82.6,0.506906852248053,19.174875,20.506625,244072.203064004,570199.016536308,-561.556853147456,0,1.98744632900361,0,0,485.080403991378,0,12.9,0,0.074,40.7821287128713,0,0,177,3221.46337026163,NA,16.0294717439289,0.161239083842777,19948.8013210394
"955","Long",2019-09-19,262,20.45,86.45,0.498261642411839,19.587125,21.0149583333333,244136.990778505,570760.573389455,561.556853147456,7.63,0.122322904093633,0,1862.76523963999,29.8635457087072,0,12.9,0,0.077,40.7821287128713,0,0,177,1361.87076821004,NA,16.0029442004205,0.161239083842777,19613.7829162045
"956","Long",2019-09-20,263,21,84.7,0.4895666068266,20.0372083333333,21.3141666666667,244153.891921419,570907.066481586,146.49309213087,0,1.94997326288275,0,0,476.093561275531,0,12.9,0,0.08,40.7821287128713,0,0,177,3225.46365243834,NA,16.1225265627924,0.161239083842777,19272.8419725271
"957","Long",2019-09-21,264,21.45,91.45,0.480822614988648,20.3793333333333,21.4740416666667,244153.891921419,570907.066481586,0,0,0.685813944352273,0,0,167.444143647587,0,12.9,0,0.083,40.7821287128713,0,0,177,3225.46365243834,NA,16.2334196675617,0.161239083842777,18928.6159355548
"958","Long",2019-09-22,265,18.65,90.55,0.472030541289883,20.68225,21.427375,244463.746208163,573592.773170555,2685.70668896835,12.42,1.54390356818622,0,3036.23972790539,377.428450062954,0,12.9,0,0.086,40.7821287128713,0,0,177,204.39740865142,NA,16.1349371329257,0.161239083842777,18606.0799918873
"959","Long",2019-09-23,266,16.75,71.65,0.463191264930345,20.5144583333333,20.8769583333333,244570.786779948,574520.562754022,927.789583467646,0,5.88203303728929,0,0,1438.57344779549,0,12.9,0,0.089,40.7821287128713,0,0,177,3245.87888561595,NA,16.2827950876326,0.161239083842777,18265.6555344879
"960","Long",2019-09-24,267,18.05,76.25,0.454305669830306,20.325,20.6286666666667,244497.548493991,573885.759354816,-634.803399205906,0,4.51623903661577,0,0,1104.20937286542,0,12.9,0,0.092,40.7821287128713,0,0,177,3242.29242573343,NA,16.421330893148,0.161239083842777,17909.8928547689
"961","Long",2019-09-25,268,17.7,67.85,0.445374644541871,20.559375,20.8728333333333,244562.336208492,574447.316207964,561.556853147456,3.05,2.76252538543986,0,745.915125435901,675.609662098437,0,12.9,0,0.095,40.7821287128713,0,0,177,2499.54993788593,NA,16.4948710084113,0.161239083842777,17562.4614904087
"962","Long",2019-09-26,269,14.1,62.75,0.436399082160126,19.9094166666667,20.1621666666667,244401.775350815,573055.631832769,-1391.68437519448,0,6.32870815025899,0,0,1546.74750760047,0,12.9,0,0.099,40.7821287128713,0,0,177,3237.60243973316,12.9,16.6465991309733,0.161239083842777,17197.2302772558
"963","Long",2019-09-27,270,14.3,81.1,0.42737988023383,19.4910416666667,19.475125,244646.841923059,575179.78166859,2124.14983582089,10.91,3.895752763218,0,2669.09704538057,953.083610434312,0,12.8666666666667,-0.0333333333333332,0.103,40.7821287128713,0,0,177,580.506240882652,NA,16.5924617232569,0.161239083842777,16858.6971404494
"964","Long",2019-09-28,271,13.25,75.95,0.418317940675659,18.8508333333333,19.061875,244658.109351668,575277.443730011,97.6620614206186,0.25,4.52576911216971,0,61.164527337917,1107.26611434562,0,12.8333333333333,-0.0333333333333332,0.107,40.7821287128713,0,0,177,3188.99052198418,NA,16.7280529421321,0.161239083842777,16501.9941186038
"965","Long",2019-09-29,272,11.4,87.55,0.409214169672017,18.0670833333333,18.0215,244714.446494713,575765.7540371,488.31030708889,8.1,5.08479837083205,0,1982.18701660717,1244.32361885538,0,12.8,-0.0333333333333332,0.111,40.7821287128713,0,0,177,1270.72684800921,NA,16.7320416875191,0.161239083842777,16146.5816676976
"966","Long",2019-09-30,273,21.35,83.6,0.40006947759242,17.5161666666667,17.732125,244773.600494909,576278.479859537,512.725822437205,1.26,3.88266798412041,0,308.414736623586,950.374621999464,0,12.7666666666667,-0.0333333333333332,0.115,40.7821287128713,0,0,177,2947.39588405176,NA,16.8463480976249,0.161239083842777,15789.5705141582
"967","Long",2019-10-01,274,19.25,91.05,0.390884778898452,17.6045,18.624875,245165.143639069,579672.236493784,3393.75663424667,38.61,-2.55372391690343,0,9465.82619590444,-626.084090902154,0,12.7333333333333,-0.0333333333333332,0.119,40.7821287128713,0,0,177,-6190.84180893391,NA,16.2727139549305,0.161239083842777,15451.7547183121
"968","Long",2019-10-02,275,11.35,87.1,0.381660992052332,17.6905833333333,17.7946666666667,245990.482784673,586825.982492611,7153.74599882739,15.49,4.64593014106774,0,3810.39257833459,1142.85459838512,0,12.7,-0.033333333333335,0.109,40.7821287128713,0,0,177,-494.99154730289,NA,16.1529806237999,0.161239083842777,15137.9268227117
"969","Long",2019-10-03,276,10.55,79.7,0.372399039425056,16.6734583333333,16.6614583333333,246159.494213806,588290.913413864,1464.93092125293,3.79,6.20773278081073,0,932.944483070326,1528.09236153884,0,12.6666666666667,-0.0333333333333332,0.099,40.7821287128713,0,0,177,2390.73299384416,NA,16.2444434929906,0.161239083842777,14780.7157401602
