"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"720","Long",2019-08-21,233,19,72.15,0.72538438746682,23.806375,24.1025833333333,242424.341629949,555915.940054029,-268.570668899687,0,3.90171062034553,0,0,945.869628367845,0,-4.43916,-5.85428148148148,-9.90571428571429,-25.3343331732673,0,-3.40837774211215,177,3140.76802290412,NA
"721","Long",2019-08-22,234,15.3,77.35,0.718464793069126,23.4873333333333,23.5475833333333,242339.835915381,555183.474593389,-732.465460640378,0,4.86650353804711,0,0,1179.34766889196,0,-4.431975,-5.90560740740741,-9.86142857142857,-25.2069943493311,0,-3.39852997754587,177,3136.62979996265,NA
"722","Long",2019-08-23,235,17.15,73.45,0.711473352790844,22.885125,23.2272916666667,242204.626772074,554011.529856384,-1171.94473700516,0,6.22769589500304,0,0,1508.37675989919,0,-4.42479,-5.95693333333333,-9.81714285714286,-25.079655525395,0,-3.3757633175862,177,3130.0086432564,NA
"723","Long",2019-08-24,236,16,74.75,0.704410765770176,22.6028333333333,22.8634583333333,242108.853628898,553181.402334337,-830.127522047027,0,5.93838382343692,0,0,1437.73529990071,0,-4.417605,-6.00825925925926,-9.77285714285714,-24.9523167014588,0,-3.35582697171609,177,3125.31865725614,NA
"724","Long",2019-08-25,237,16.9,75,0.697277738259938,22.4273333333333,22.4452916666667,242024.347914332,552448.93687371,-732.465460626408,0,5.21740228423117,0,0,1262.73838564779,0,-4.41042,-6.05958518518518,-9.72857142857143,-24.8249778775226,0,-3.34275891209549,177,3121.18043431475,NA
"725","Long",2019-08-26,238,17.55,89.7,0.690074983556936,22.0704166666667,22.0285833333333,242029.981628636,552497.76790442,48.8310307102511,2.02,3.07605897082009,0,488.900562889846,744.498496196189,0,-4.403235,-6.11091111111111,-9.68428571428571,-24.6976390535864,0,-3.34664869773254,177,2632.55575295434,NA
"726","Long",2019-08-27,239,18.75,70.7,0.68280322193064,21.6402916666667,21.8195416666667,242083.501914528,552961.662696147,463.894791726838,2.79,5.52998675029851,0,675.412970341534,1338.71855805321,0,-4.39605,-6.16223703703704,-9.64,-24.5703002296503,0,-3.32657405624682,177,2448.66422003218,NA
"727","Long",2019-08-28,240,16.7,66.15,0.675463180551151,21.2235416666667,21.2036666666667,241996.203005881,552207.012758335,-754.649937812239,0,6.48026908866575,0,0,1568.20051391349,0,-4.388865,-6.21356296296296,-9.64362441860465,-24.4429614057141,0,-3.3022956437078,177,3119.81363140302,NA
"728","Long",2019-08-29,241,17.85,66.5,0.668055593416491,20.61275,20.7905833333333,241906.209195906,551439.445732602,-767.56702573353,0,6.52378522055995,0,0,1578.14415231393,0,-4.38168,-6.26488888888889,-9.6472488372093,-24.3156225817779,0,-3.27800557379825,177,3115.47709453447,NA
"729","Long",2019-08-30,242,14.5,66.75,0.660581201279201,20.5085416666667,20.7021666666667,241751.532335014,550120.189907146,-1319.25582545542,0,5.20769934627801,0,0,1258.96929690276,0,-4.374495,-6.31621481481482,-9.65087325581395,-24.1882837578417,0,-3.26615657292518,177,3108.02367179179,NA
"730","Long",2019-08-31,243,13.7,74.75,0.653040751572265,20.341,20.4657083333333,241661.53852504,549352.622881426,-767.567025720025,0,3.55977171896811,0,0,860.25991040376,0,-4.36731,-6.36754074074074,-9.65449767441861,-24.0609449339056,0,-3.26968525238748,177,3103.68713492331,NA
"731","Long",2019-09-01,244,16.35,73.1,0.645434998334371,19.9857083333333,20.316,241582.793941314,548681.001733924,-671.621147501632,0,4.60017702588716,0,0,1111.32361853846,0,-4.360125,-6.41886666666667,-9.65812209302326,-23.9336061099694,0,-3.26392446463193,177,3099.89266516342,NA
"732","Long",2019-09-02,245,19.8,76.2,0.637764702134504,20.2684166666667,20.9395416666667,241574.357021628,548609.042325254,-71.9594086705474,0,1.21001977048489,0,0,292.309748038345,0,-4.35294,-6.47019259259259,-9.66174651162791,-23.8062672860332,0,-3.28912498536522,177,3099.48611483194,NA
"733","Long",2019-09-03,246,21.7,70.4,0.630030629995892,20.8610416666667,21.201875,241906.209195906,551439.445732602,2830.40340734762,9.65,3.02290492293376,0,2334.39491874049,731.259470666548,0,-4.345755,-6.52151851851852,-9.66537093023256,-23.678928462097,0,-3.28480142487156,177,781.08217579398,NA
"734","Long",2019-09-04,247,12.55,80.35,0.622233555319305,20.6205833333333,20.6405,241849.963064674,550959.716341537,-479.729391064844,0.25,4.49848399823936,0,60.4624907661684,1087.95818882121,0,-4.33857,-6.57284444444444,-9.66899534883721,-23.5515896381609,0,-3.28051052574841,177,3052.30426822556,NA
"735","Long",2019-09-05,248,13.9,79.15,0.614374257805712,19.8509583333333,20.2395833333333,241771.218480946,550288.095194021,-671.621147515252,0,5.06082870961784,0,0,1223.56272364766,0,-4.331385,-6.62417037037037,-9.67261976744186,-23.4242508142247,0,-3.27183463529876,177,3108.97228923176,NA
"736","Long",2019-09-06,249,16.55,75.9,0.606453523378315,19.9261666666667,20.2246666666667,241740.283108767,550024.244028928,-263.851165093714,0,3.31488841613386,0,0,801.342064190171,0,-4.3242,-6.6754962962963,-9.67624418604651,-23.2969119902885,0,-3.27884277736965,177,3107.48160468321,NA
"737","Long",2019-09-07,250,15.55,73.35,0.598472144103957,19.8657916666667,20.1037916666667,241661.53852504,549352.622881426,-671.621147501632,0,3.8265597388603,0,0,924.732313750957,0,-4.317015,-6.72682222222222,-9.67986860465116,-23.1695731663524,0,-3.28152444359692,177,3103.68713492331,NA
"738","Long",2019-09-08,251,13.9,81.85,0.590430918113913,19.5652916666667,19.57325,241582.793941314,548681.001733924,-671.621147501632,2.54,3.85210082913841,0,613.620296610937,930.60128084691,0,-4.30983,-6.77814814814815,-9.68349302325581,-23.0422343424162,0,-3.28092900638918,177,2486.27236855248,NA
"739","Long",2019-09-09,252,14.5,90.55,0.582330649524082,18.9666666666667,18.939,241653.101605356,549280.663472769,599.661738844588,15.23,3.6253636029926,0,3680.37673744957,876.080359110329,0,-4.302645,-6.82947407407407,-9.68711744186047,-22.91489551848,0,-3.26665955010646,177,-577.096152857654,NA
"740","Long",2019-09-10,253,22.3,81.9,0.574172148354573,18.711125,18.997625,242691.943059411,558235.414012691,8954.75053992227,14.73,2.95337885030203,0,3574.85232126513,716.76125177037,0,-4.29546,-6.8808,-9.69074186046512,-22.7875566945438,0,-3.25989499541278,177,-420.979925713197,NA
"741","Long",2019-09-11,254,17,95.6,0.565956230448703,18.8597083333333,19.7764583333333,243131.372775159,562044.234407968,3808.82039527711,15.49,-1.88489213704177,0,3766.10496428722,-458.276412812069,0,-4.288275,-6.8905,-9.69436627906977,-22.6602178706077,0,-3.29327852239059,177,-590.713809439937,NA
"742","Long",2019-09-12,255,14.35,97.4,0.557683717391417,18.8655833333333,18.840875,243463.761919122,564925.265219778,2881.03081180947,20.83,4.70217320852493,0,5071.35016077532,1144.80877854279,0,-4.28109,-6.9002,-9.69799069767442,-22.5328790466715,0,-3.26535885779955,177,-1879.68199569183,NA
"743","Long",2019-09-13,256,17.15,81.55,0.549355436427127,18.5694583333333,18.5763333333333,244165.159350028,571004.728543007,6079.46332322899,2.79,3.61429899046399,0,681.220794586578,882.485888945285,0,-4.273905,-6.9099,-9.70161511627907,-22.4055402227353,0,-3.26881022598137,177,2544.79462091064,NA
"744","Long",2019-09-14,257,15.75,77,0.540972220376989,18.0998333333333,18.432625,244142.624492809,570809.404420166,-195.324122841121,0,3.87348210100447,0,0,945.682086065154,0,-4.26672,-6.9196,-9.70523953488372,-22.2782013987991,0,-3.27368063751062,177,3224.91188937947,NA
"745","Long",2019-09-15,258,19.7,90.1,0.532534907555621,18.1215416666667,18.8775,244151.075064266,570882.650966224,73.2465460584499,0,-0.172413616437544,0,0,-42.0949698089442,0,-4.259535,-6.9293,-9.70886395348837,-22.150862574863,0,-3.31142954540896,177,3225.32571167358,NA
"746","Long",2019-09-16,259,21.85,75.75,0.524044341687276,18.43475,19.2650833333333,244156.70877857,570931.481996935,48.8310307102511,0.25,2.36511033220539,0,61.0391771946425,577.457554609458,0,-4.25235,-6.939,-9.71248837209302,-22.1367644890562,0,-3.32825668232999,177,3164.56241600838,NA
"747","Long",2019-09-17,260,21.6,72.65,0.515501371821464,18.8071666666667,20.226,244136.990778505,570760.573389455,-170.908607479068,0,0.416384534969057,0,0,101.654867374053,0,-4.245165,-6.9487,-9.71611279069768,-22.1226664032495,0,-3.36099890115823,177,3224.63600785003,NA
"748","Long",2019-09-18,261,20.45,82.6,0.506906852248053,19.174875,20.506625,244072.203064004,570199.016536308,-561.556853147456,0,1.98744632900361,0,0,485.080403991378,0,-4.23798,-6.9584,-9.71973720930233,-22.1085683174428,0,-3.38097502118673,177,3221.46337026163,NA
"749","Long",2019-09-19,262,20.45,86.45,0.498261642411839,19.587125,21.0149583333333,244136.990778505,570760.573389455,561.556853147456,7.63,0.122322904093633,0,1862.76523963999,29.8635457087072,0,-4.230795,-6.9681,-9.72336162790698,-22.0944702316361,0,-3.40683635781325,177,1361.87076821004,NA
"750","Long",2019-09-20,263,21,84.7,0.4895666068266,20.0372083333333,21.3141666666667,244153.891921419,570907.066481586,146.49309213087,0,1.94997326288275,0,0,476.093561275531,0,-4.22361,-6.9778,-9.72698604651163,-22.0803721458294,0,-3.42697109360271,177,3225.46365243834,NA
"751","Long",2019-09-21,264,21.45,91.45,0.480822614988648,20.3793333333333,21.4740416666667,244153.891921419,570907.066481586,0,0,0.685813944352273,0,0,167.444143647587,0,-4.216425,-6.9875,-9.73061046511628,-22.0662740600226,0,-3.45711806244926,177,3225.46365243834,NA
"752","Long",2019-09-22,265,18.65,90.55,0.472030541289883,20.68225,21.427375,244463.746208163,573592.773170555,2685.70668896835,12.42,1.54390356818622,0,3036.23972790539,377.428450062954,0,-4.20924,-6.9972,-9.73423488372093,-22.0521759742159,0,-3.4658581654961,177,204.39740865142,NA
"753","Long",2019-09-23,266,16.75,71.65,0.463191264930345,20.5144583333333,20.8769583333333,244570.786779948,574520.562754022,927.789583467646,0,5.88203303728929,0,0,1438.57344779549,0,-4.202055,-7.0069,-9.73785930232558,-22.0380778884092,0,-3.4547892038058,177,3245.87888561595,NA
"754","Long",2019-09-24,267,18.05,76.25,0.454305669830306,20.325,20.6286666666667,244497.548493991,573885.759354816,-634.803399205906,0,4.51623903661577,0,0,1104.20937286542,0,-4.19487,-7.0166,-9.74148372093023,-22.0239798026025,0,-3.45457840873383,177,3242.29242573343,NA
"755","Long",2019-09-25,268,17.7,67.85,0.445374644541871,20.559375,20.8728333333333,244562.336208492,574447.316207964,561.556853147456,3.05,2.76252538543986,0,745.915125435901,675.609662098437,0,-4.187685,-7.0263,-9.74510813953488,-22.0098817167958,0,-3.4647648122446,177,2499.54993788593,NA
"756","Long",2019-09-26,269,14.1,62.75,0.436399082160126,19.9094166666667,20.1621666666667,244401.775350815,573055.631832769,-1391.68437519448,0,6.32870815025899,0,0,1546.74750760047,0,-4.1805,-7.036,-9.74873255813953,-21.995783630989,0,-3.45024995992691,177,3237.60243973316,NA
"757","Long",2019-09-27,270,14.3,81.1,0.42737988023383,19.4910416666667,19.475125,244646.841923059,575179.78166859,2124.14983582089,10.91,3.895752763218,0,2669.09704538057,953.083610434312,0,-4.173315,-7.0457,-9.75235697674419,-21.9816855451823,0,-3.44258802509916,177,580.506240882652,NA
"758","Long",2019-09-28,271,13.25,75.95,0.418317940675659,18.8508333333333,19.061875,244658.109351668,575277.443730011,97.6620614206186,0.25,4.52576911216971,0,61.164527337917,1107.26611434562,0,-4.16613,-7.0554,-9.75598139534884,-21.9675874593756,0,-3.44231376337123,177,3188.99052198418,NA
"759","Long",2019-09-29,272,11.4,87.55,0.409214169672017,18.0670833333333,18.0215,244714.446494713,575765.7540371,488.31030708889,8.1,5.08479837083205,0,1982.18701660717,1244.32361885538,0,-4.158945,-7.0651,-9.75960581395349,-21.9534893735689,0,-3.42872264491359,177,1270.72684800921,NA
"760","Long",2019-09-30,273,21.35,83.6,0.40006947759242,17.5161666666667,17.732125,244773.600494909,576278.479859537,512.725822437205,1.26,3.88266798412041,0,308.414736623586,950.374621999464,0,-4.15176,-7.0748,-9.76323023255814,-21.9393912877622,0,-3.4325449911248,177,2947.39588405176,NA
"761","Long",2019-10-01,274,19.25,91.05,0.390884778898452,17.6045,18.624875,245165.143639069,579672.236493784,3393.75663424667,38.61,-2.55372391690343,0,9465.82619590444,-626.084090902154,0,-4.144575,-7.0845,-9.76685465116279,-21.9252932019554,0,-3.44450360727135,177,-6190.84180893391,NA
"762","Long",2019-10-02,275,11.35,87.1,0.381660992052332,17.6905833333333,17.7946666666667,245990.482784673,586825.982492611,7153.74599882739,15.49,4.64593014106774,0,3810.39257833459,1142.85459838512,0,-4.13739,-7.0942,-9.77047906976744,-21.9111951161487,0,-3.42690167424453,177,-494.99154730289,NA
"763","Long",2019-10-03,276,10.55,79.7,0.372399039425056,16.6734583333333,16.6614583333333,246159.494213806,588290.913413864,1464.93092125293,3.79,6.20773278081073,0,932.944483070326,1528.09236153884,0,-4.130205,-7.1039,-9.77410348837209,-21.897097030342,0,-3.41055047091543,177,2390.73299384416,NA
"764","Long",2019-10-04,277,7.3,81.2,0.363099847204168,15.7139583333333,15.7309583333333,246131.325642285,588046.758260326,-244.155153537518,0,4.77062584673472,0,0,1174.20046380016,0,-4.12302,-7.1136,-9.77772790697674,-21.8829989445353,0,-3.40963779474606,177,3322.29806926738,NA
"765","Long",2019-10-05,278,9.3,91.55,0.353764345301143,15.0104583333333,14.962625,246131.325642285,588046.758260326,0,16,3.64053546280111,0,3938.10121027656,896.049819506985,0,-4.115835,-7.1233,-9.78135232558139,-21.8689008587286,0,-3.39970769403329,177,-615.803141009175,NA
"766","Long",2019-10-06,279,12.9,63.3,0.34439346725839,14.403375,14.6077916666667,246280.619071352,589340.7805741,1294.02231377386,0,4.6674199410797,0,0,1149.49507255508,0,-4.10865,-7.133,-9.78497674418605,-21.8548027729218,0,-3.39978643963067,177,3329.60892979718,NA
"767","Long",2019-10-07,280,11.75,63.95,0.334988150155905,14.42225,14.6974166666667,246319.9780244,589685.02530108,344.24472697929,0,2.55125383105511,0,0,628.42478760016,0,-4.101465,-7.1427,-9.7886011627907,-21.8407046871151,0,-3.41622903104319,177,3331.55381526034,NA
"768","Long",2019-10-08,281,12.3,66.5,0.32554933451756,14.3712083333333,14.73625,246297.520214266,589487.273666231,-197.751634848421,0,2.70150726646969,0,0,665.374540572306,0,-4.09428,-7.1524,-9.79222558139535,-21.8266066013084,0,-3.4314711846795,177,3330.43657438549,NA
"769","Long",2019-10-09,282,14.7,62.85,0.316077964217054,14.4421666666667,14.7632083333333,246221.465071156,588828.054751663,-659.218914567959,0,2.96868050160721,0,0,730.952862433901,0,-4.087095,-7.39326964285714,-9.79585,-21.8125085155017,0,-3.44461047817835,177,3326.71217373821,NA
"770","Long",2019-10-10,283,15.55,82.15,0.306574986383523,14.749625,14.7784583333333,246215.831356851,588779.223720953,-48.8310307103675,1.01,1.55552397380856,0,248.67798967042,382.994628406787,0,-4.07991,-7.63413928571429,-9.78803902439024,-21.798410429695,0,-3.46760038023087,177,3077.75830253835,NA
"771","Long",2019-10-11,284,10,76.95,0.297041351306832,14.7345416666667,14.694625,246274.985357048,589291.94954339,512.725822437205,1.52,1.82472623580332,0,374.337977742713,449.384427003084,0,-4.072725,-7.87500892857143,-9.78022804878049,-21.7843123438882,0,-3.48808665862765,177,2954.99507052503,NA
"772","Long",2019-10-12,285,2,72.6,0.287478012342544,13.0105416666667,13.0295833333333,246224.281928307,588852.470267011,-439.479276378639,1.01,7.7916758613881,0,248.686524747591,1918.49979398841,0,-4.06554,-8.11587857142857,-9.77241707317073,-21.7702142580815,0,-3.46332800987727,177,3078.1635897553,NA
"773","Long",2019-10-13,286,3,80.2,0.277885925816587,11.6462083333333,11.65325,246218.648214004,588803.639236315,-48.8310306963976,1.27,5.93634333810121,0,312.697683231786,1461.63843204149,0,-4.058355,-8.35674821428571,-9.76460609756097,-21.7561161722748,0,-3.45277099838776,177,3013.87654974175,NA
"774","Long",2019-10-14,287,4,71.4,0.268266050929618,10.6392916666667,10.8714583333333,246187.66278533,588535.068567415,-268.570668899687,0.25,4.38534450860738,0,61.5469156963324,1079.61771508253,0,-4.05117,-8.59761785714286,-9.75679512195122,-21.7420180864681,0,-3.45471565714544,177,3263.50996886534,NA
"775","Long",2019-10-15,288,6.6,81.35,0.258619349661111,10.4274583333333,10.42025,246134.142499436,588071.173775675,-463.894791740691,0,2.53985621128753,0,0,625.145330637125,0,-4.043985,-8.8384875,-9.74898414634146,-21.7279200006614,0,-3.47085128211284,177,3322.43601003206,NA
"776","Long",2019-10-16,289,6.65,72.05,0.248946786673153,10.0453333333333,10.0055,246108.790785066,587851.434137485,-219.73963818932,0,3.43259380393734,0,0,844.791510343328,0,-4.0368,-9.07935714285714,-9.74117317073171,-21.641118159224,0,-3.48016464144801,177,3321.19454314963,NA
"777","Long",2019-10-17,290,5.2,79.95,0.239249329213982,9.943125,9.991125,246052.453642021,587363.123830396,-488.310307089007,0,0.96147256595286,0,0,236.572683962191,0,-4.029615,-9.32022678571429,-9.73336219512195,-21.5543163177866,0,-3.50821370161985,177,3318.43572785535,NA
"778","Long",2019-10-18,291,7.9,74.1,0.229527947021264,9.89579166666667,9.86920833333333,246046.819927718,587314.2927997,-48.8310306963976,0,2.40842267164533,0,0,592.584739400153,0,-4.02243,-9.56109642857143,-9.72555121951219,-21.4675144763492,0,-3.52521943816666,177,3318.15984632599,NA
"779","Long",2019-10-19,292,9.45,83.8,0.219783612225117,9.80279166666667,9.87341666666667,246103.157070762,587802.603106775,488.310307075037,3.29,1.05540269291893,0,809.679386762805,259.737934708332,0,-4.015245,-9.80196607142857,-9.71774024390244,-21.3807126349118,0,-3.55243147297555,177,2511.23927485739,NA
"780","Long",2019-10-20,293,12.4,70,0.210017299250899,9.99629166666667,10.143375,246131.325642285,588046.758260326,244.155153551488,0.25,1.05247470820756,0,61.5328314105712,259.046995136103,0,-4.00806,-10.0428357142857,-9.70992926829268,-21.2939107934745,0,-3.57943893553321,177,3260.76523785681,NA
"781","Long",2019-10-21,294,12.6,79.5,0.200229984721771,10.2670833333333,10.3162083333333,246356.424475641,590007.867975909,1961.10971558292,13.21,0.583952859728446,0,3254.36836732321,143.860538585025,0,-4.000875,-10.2837053571429,-9.70211829268293,-21.2071089520371,0,-3.61294014267055,177,79.0094178514167,NA
"782","Long",2019-10-22,295,6.75,84.45,0.190422647361027,10.0769166666667,10.03,246538.656731843,591622.081350044,1614.21337413474,4.57,2.04663869428893,0,1126.68166126452,504.575554505406,0,-3.99369,-10.524575,-9.69430731707317,-21.1203071105997,0,-3.63394783282408,177,2215.81597348149,NA
